idweb,dateparution,datelimitereponse,dept,code_departement,nomacheteur,type_acheteur,objet,descripteur_str,famille_libelle,procedure_libelle,nature_libelle,filename,source_schema,score_perimetre,dans_perimetre,cyclable_detecte,cyclable_mots,alerte_l228,vrai_conforme,faux_conforme,url_avis,url_pdf
26-88263,2026-09-13,2026-10-12 17:00:00,82,['82'],VILLE DE MONTAUBAN,Ville,"Réhabilitation des réseaux d'eau potable et d'assainissement, création d'un déversoir d'orage du Marché-Gare de la Ville de Montauban","alimentation en eau potable, assainissement",Marchés européens,Procédure Ouverte,Avis de marché,26-88263,3.2.5,-3,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-88263,https://www.boamp.fr/telechargements/FILES/PDF/2026/09/26-88263.pdf
26-88362,2026-09-13,2026-10-12 15:00:00,22,['22'],Sembreizh,Autre,Port de Saint-Quay-Portrieux (22) Réaménagement du bassin et du terre-plein secteur portuaire nord Phase 2 - Travaux de démolition et de reconstruction du bâtiment SNSM - Relance du lot n°04,"installation portuaire, cloison, faux plafond",Marchés européens,Procédure Ouverte,Avis de marché,26-88362,3.2.5,-3,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-88362,https://www.boamp.fr/telechargements/FILES/PDF/2026/09/26-88362.pdf
26-88139,2026-09-13,2026-11-10 21:59:00,38,"['38', '69', '73', '74']",CENTRE TECHNIQUE DU PAPIER,Autre,Conditionnement des Laboratoires de Transformation – Essais Physiques,"ventilation, climatisation, conditionnement",Marchés européens,Procédure NC,Avis de marché,26-88139,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-88139,https://www.boamp.fr/telechargements/FILES/PDF/2026/09/26-88139.pdf
26-88109,2026-09-13,,43,['43'],CC Haut-Lignon,Agglomération,Marchés de travaux relatif à la requalification de la Friche Faugier en pôle multi-activités à TENCE (43) (hors lots fluides),"gros oeuvre, menuiserie, terrassement",Marchés européens,Procédure Ouverte,Résultat de marché,26-88109,3.2.5,1,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-88109,https://www.boamp.fr/telechargements/FILES/PDF/2026/09/26-88109.pdf
26-88416,2026-09-13,2026-10-16 10:00:00,69,['69'],HOPITAL NORD OUEST - VILLEFRANCHE SUR SAONE,Autre,RESTRUCTURATION DES EHPAD DES BALCONS DE L'ARDIERES ET DES ETOUX A BEAUJEU ETRENOVATION ENERGETIQUE DES BÂTIMENTS,"chauffage (travaux), plomberie (travaux), peinture (travaux), electricité (travaux)",Marchés européens,Procédure Ouverte,Avis de marché,26-88416,3.2.5,-3,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-88416,https://www.boamp.fr/telechargements/FILES/PDF/2026/09/26-88416.pdf
26-88389,2026-09-13,2026-09-18 14:00:00,93,['93'],SEM Drancy Demain,Autre,Construction de 72 logements sociaux sur un niveau de sous sol et une crèche (coque VIDE) à Drancy (93700).,bâtiment,Marchés européens,Procédure Ouverte,Avis de marché,26-88389,3.2.5,-1,False,False,,False,False,True,https://www.boamp.fr/pages/avis/?q=idweb:26-88389,https://www.boamp.fr/telechargements/FILES/PDF/2026/09/26-88389.pdf
26-88425,2026-09-13,2026-11-06 11:15:00,44,"['44', '49', '85']",Cholet Agglomération,Agglomération,CONSTRUCTION DU PALAIS DES SPORTS SUR LE SITE DE LA MEILLERAIE A CHOLET - Lots n°1 ; 2 ; 3 ; 5; 6 ; 7 ; 8 ; 10 ; 19 ; 20 ; 21 ; 23 - Appel d'offres,equipement sportif,Marchés européens,Procédure Ouverte,Avis de marché,26-88425,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-88425,https://www.boamp.fr/telechargements/FILES/PDF/2026/09/26-88425.pdf
26-88458,2026-09-13,,76,['76'],Grand port fluvio maritime de l'axe Seine - Direction territoriale du Havre,Autre,Travaux de réalisation et de viabilisation de plateformes sur le domaine portuaire du Havre,travaux de viabilité,Marchés européens,Procédure Négociée,Résultat de marché,26-88458,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-88458,https://www.boamp.fr/telechargements/FILES/PDF/2026/09/26-88458.pdf
26-88366,2026-09-13,2026-10-15 15:00:00,66,['66'],CONSEIL DEPARTEMENTAL DES PYRENEES-ORIENTALES,Département,RD39 - Sécurisation et requalification entrée principale du lac de Villeneuve de la Raho,"terrassement, voirie",Marchés européens,Procédure Ouverte,Avis de marché,26-88366,3.2.5,2,True,True,piste cyclable,False,True,False,https://www.boamp.fr/pages/avis/?q=idweb:26-88366,https://www.boamp.fr/telechargements/FILES/PDF/2026/09/26-88366.pdf
26-88372,2026-09-13,2026-10-12 10:00:00,92,['92'],Ville de Clamart,Ville,"Travaux d'installation de pompes à chaleur réversibles dans les groupes scolaires, écoles et lieux d'accueil de la petite enfance de la Ville de Clamart","climatisation, electricité (travaux), chauffage (matériel)",Marchés européens,Procédure Ouverte,Avis de marché,26-88372,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-88372,https://www.boamp.fr/telechargements/FILES/PDF/2026/09/26-88372.pdf
26-88327,2026-09-13,,20B,['20B'],Ville de Bastia,Ville,"Aménagements de la place du commerce et du site de l'ancienne grande barre dans le cadre du Nouveau Programme de Rénovation Urbaine : aménagements des Cités des Lacs, des Arbres et des Monts","electricité (travaux), espaces verts, mobilier, terrassement",Marchés européens,Procédure Ouverte,Résultat de marché,26-88327,3.2.5,2,True,False,,True,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-88327,https://www.boamp.fr/telechargements/FILES/PDF/2026/09/26-88327.pdf
26-88094,2026-09-13,2026-10-23 13:00:00,77,['77'],Département de Seine et Marne,Département,Réalisation des aménagements liés au futur Tzen2 sur la rue du Bois des Saints-Pères et la rue de Paris de la commune de Cesson,voirie,Marchés européens,Procédure Ouverte,Avis de marché,26-88094,3.2.5,3,True,False,,True,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-88094,https://www.boamp.fr/telechargements/FILES/PDF/2026/09/26-88094.pdf
26-88228,2026-09-13,2026-10-16 16:00:00,76,['76'],Parc Naturel Régional des Boucles de la Seine Normande,Agglomération,Marché de travaux pour la gestion écologique de sites naturels en zone humide,travaux forestiers,Marchés européens,Procédure Ouverte,Avis de marché,26-88228,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-88228,https://www.boamp.fr/telechargements/FILES/PDF/2026/09/26-88228.pdf
26-88279,2026-09-13,,13,['13'],DIRMED,Autre,Remise à niveau des ouvrages de l’échangeur A7-A557 sur l’A557 à Marseille (13),"génie civil, peinture (travaux), ouvrage d'art",Marchés européens,Procédure Ouverte,Résultat de marché,26-88279,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-88279,https://www.boamp.fr/telechargements/FILES/PDF/2026/09/26-88279.pdf
26-88505,2026-09-13,2026-09-28 10:00:00,51,['51'],Région Grand Est,Autre,Construction et réhabilitation du pôle hôtellerie - restauration - alimentation du lycée Gustave Eiffel de Reims (51) - Phases 1 et 2,"plomberie (travaux), charpente, menuiserie, electricité (travaux), carrelage",Marchés européens,Procédure Ouverte,Avis de marché,26-88505,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-88505,https://www.boamp.fr/telechargements/FILES/PDF/2026/09/26-88505.pdf
26-88352,2026-09-13,2026-10-14 12:00:00,75,"['75', '93', '94', '92']",SMMAT,Autre,Travaux lourds dans les immeubles d'habitation du domaine privé de l'Assistance Publique- Hôpitaux  de Paris situés dans Paris intramuros et proche banlieue - TOUS CORPS D'ETAT,tous corps d'état,Marchés européens,Procédure Ouverte,Avis de marché,26-88352,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-88352,https://www.boamp.fr/telechargements/FILES/PDF/2026/09/26-88352.pdf
26-88249,2026-09-13,,33,['33'],UNIVERSITE DE BORDEAUX,Autre,Travaux de construction des bâtiments B19a (SIREAUCO Pessac) et B19b (INSPE) sur le campus Bordes de l’université de Bordeaux,bâtiment,Marchés européens,Procédure Ouverte,Résultat de marché,26-88249,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-88249,https://www.boamp.fr/telechargements/FILES/PDF/2026/09/26-88249.pdf
26-88321,2026-09-13,2026-10-12 10:00:00,25,['25'],Territoire 25,Autre,Marché de travaux pour la reconversion du Site du Château Montbéliard Wurtemberg (25) - lot 16 CVC-PLOMBERIE-SANITAIRE,"chauffage (travaux), plomberie (travaux), sanitaire, ventilation",Marchés européens,Procédure Ouverte,Avis de marché,26-88321,3.2.5,-3,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-88321,https://www.boamp.fr/telechargements/FILES/PDF/2026/09/26-88321.pdf
26-88344,2026-09-13,2026-09-24 10:00:00,59,"['59', '62', '60']",UNIVERSITE DE LILLE,Autre,Travaux « urgences réseaux » dans le cadre du projet ECOCAMPUS -Aménagement des espaces extérieurs du campus Cité scientifique à Villeneuve d’Ascq,"electricité (travaux), alimentation en eau potable",Marchés européens,Procédure Ouverte,Avis de marché,26-88344,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-88344,https://www.boamp.fr/telechargements/FILES/PDF/2026/09/26-88344.pdf
26-88070,2026-09-13,,33,['33'],Grand Port Maritime de Bordeaux,Autre,Marché de Conception Réalisation pour le  Branchement Electrique des Navires A Quai  (BENAQ) du GPMB,"ouvrage d'infrastructure, installation portuaire, electricité (travaux), génie civil",Marchés européens,Procédure Négociée,Avis de marché,26-88070,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-88070,https://www.boamp.fr/telechargements/FILES/PDF/2026/09/26-88070.pdf
26-88129,2026-09-13,2026-10-12 14:45:00,35,['35'],Rennes Métropole,Agglomération,Trambus T1-Cucillé- parc administratif- Aménagement voirie-,"terrassement, eclairage public",Marchés européens,Procédure Ouverte,Avis de marché,26-88129,3.2.5,2,True,False,,True,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-88129,https://www.boamp.fr/telechargements/FILES/PDF/2026/09/26-88129.pdf
26-88086,2026-09-13,2026-10-12 14:00:00,75,"['75', '78', '91']",Ecole polytechnique,Autre,Marché global de performance énergétique pour l’École polytechnique,prestations de services,Marchés européens,Procédure NC,Avis de marché,26-88086,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-88086,https://www.boamp.fr/telechargements/FILES/PDF/2026/09/26-88086.pdf
26-88185,2026-09-13,2026-09-21 10:00:00,51,['51'],Communauté d'agglomeration de Châlons en Champagne,Agglomération,Travaux préparatoires au confortement et à la protection du système d'endiguement de Madagascar,digue,Marchés européens,Procédure Ouverte,Avis de marché,26-88185,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-88185,https://www.boamp.fr/telechargements/FILES/PDF/2026/09/26-88185.pdf
26-88113,2026-09-13,2026-09-28 14:00:00,94,"['94', '73', '74']",Département du Val-de-Marne,Département,"TRAVAUX DE REMISE EN ETAT, DE REPARATIONS ET D'AMENAGEMENTS DIVERS A REALISER DANS LES BATIMENTS DU DEPARTEMENT DU VAL-DE-MARNE, CORPS D'ETAT : COUVERTURE-PLOMBERIE","plomberie (travaux), tous corps d'état, couverture",Marchés européens,Procédure Ouverte,Avis de marché,26-88113,3.2.5,-3,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-88113,https://www.boamp.fr/telechargements/FILES/PDF/2026/09/26-88113.pdf
26-88063,2026-09-13,2026-10-19 21:55:00,94,['94'],Ville de Créteil,Ville,TRAVAUX DE VOIRIES ET DE RESEAUX DIVERS 2026 - 2030,voirie et réseaux divers,Marchés européens,Procédure Ouverte,Avis de marché,26-88063,3.2.5,3,True,False,,True,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-88063,https://www.boamp.fr/telechargements/FILES/PDF/2026/09/26-88063.pdf
26-88268,2026-09-13,,33,['33'],UNIVERSITE DE BORDEAUX,Autre,"Travaux de construction des bâtiments B19a (SIREAUCO Pessac) et B19b (INSPE) sur le campus Bordes de l’université de Bordeaux (Relance Lots 2,4 et 9)",bâtiment,Marchés européens,Procédure Ouverte,Résultat de marché,26-88268,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-88268,https://www.boamp.fr/telechargements/FILES/PDF/2026/09/26-88268.pdf
26-88163,2026-09-13,,75,"['75', '78', '92', '93']",VILLE DE PARIS,Ville,"Maintenance, réparation, petits travaux et nettoyage des ascenseurs et autres appareils élévateurs",ascenseur,Marchés européens,Procédure Ouverte,Résultat de marché,26-88163,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-88163,https://www.boamp.fr/telechargements/FILES/PDF/2026/09/26-88163.pdf
26-88295,2026-09-13,2026-09-30 16:00:00,59,['59'],Ville de Roubaix,Ville,MONASTERE des CLARISSES - TRAVAUX de SAUVEGARDE,bâtiment,Marchés européens,Procédure Ouverte,Avis de marché,26-88295,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-88295,https://www.boamp.fr/telechargements/FILES/PDF/2026/09/26-88295.pdf
26-88283,2026-09-13,,13,"['13', '83', '6', '4', '30', '34', '48', '5']",DIRMED,Autre,Travaux de signalisation horizontale sur les routes du Réseau National Structurant du District Urbain de la DIRMED,signalisation,Marchés européens,Procédure Ouverte,Résultat de marché,26-88283,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-88283,https://www.boamp.fr/telechargements/FILES/PDF/2026/09/26-88283.pdf
26-88428,2026-09-13,2026-09-22 12:00:00,06,['6'],Ville de Nice,Ville,26V0549 - Travaux de climatisation des écoles de la Ville de Nice,climatisation,Marchés européens,Procédure Ouverte,Avis de marché,26-88428,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-88428,https://www.boamp.fr/telechargements/FILES/PDF/2026/09/26-88428.pdf
26-87851,2026-09-12,2026-10-13 15:00:00,19,['19'],Mairie de Brive,Ville,REALISATION DE TRAVAUX COURANTS SUR LA VOIRIE,voirie et réseaux divers,Marchés européens,Procédure Ouverte,Avis de marché,26-87851,3.2.5,3,True,False,,True,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-87851,https://www.boamp.fr/telechargements/FILES/PDF/2026/09/26-87851.pdf
26-88028,2026-09-12,,91,"['91', '77', '75']",CA GRAND PARIS SUD SEINE ESSONNE SENART,Agglomération,"SOURCING dans le cadre d'un accord-cadre de travaux d'entretien, d'aménagement, de réparation, de rénovation et de mise aux normes du patrimoine bâti de la Commune d'agglomération Grand Paris Sud e...",tous corps d'état,Marchés européens,Procédure NC,Avis informatif,26-88028,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-88028,https://www.boamp.fr/telechargements/FILES/PDF/2026/09/26-88028.pdf
26-88034,2026-09-12,2026-10-12 10:00:00,74,['74'],Ville d'ANNECY,Ville,RESTRUCTURATION DE L'HOTEL DE VILLE D'ANNECY - LOT N°15 RESTAURATION DES CORNICHES,"maçonnerie, bâtiment",Marchés européens,Procédure Ouverte,Avis de marché,26-88034,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-88034,https://www.boamp.fr/telechargements/FILES/PDF/2026/09/26-88034.pdf
26-88050,2026-09-12,,971,['971'],Communauté d'agglomération CAP EXCELLENCE,Agglomération,"Marché de partenariat portant sur la conception, la construction, l'entretien, la maintenance et le financement d'un nouveau bâtiment pour le Pôle technique de CAP Excellence",bâtiment,Marchés européens,Procédure Ouverte,Résultat de marché,26-88050,3.2.5,-3,False,True,vélos,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-88050,https://www.boamp.fr/telechargements/FILES/PDF/2026/09/26-88050.pdf
26-88553,2026-09-12,2026-10-13 09:00:00,80,['80'],Commune de Villers-Carbonnel,Ville,Restauration de l'abreuvoir d'Horgny à Villers-Carbonnel,"maçonnerie, génie civil, travaux dans l'eau, ouvrage hydraulique",Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-88553,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-88553,https://www.boamp.fr/telechargements/FILES/PDF/2026/09/26-88553.pdf
26-88000,2026-09-12,2026-10-23 10:00:00,07,['7'],Département de l'Ardèche,Département,"TRAVAUX DE CHAUSSEE EN ENROBES BITUMINEUX, ENDUITS SUPERFICIELS ET PRESTATIONS ANNEXES",voirie,Marchés européens,Procédure Ouverte,Avis de marché,26-88000,3.2.5,3,True,False,,True,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-88000,https://www.boamp.fr/telechargements/FILES/PDF/2026/09/26-88000.pdf
26-87966,2026-09-12,2026-11-17 11:00:00,60,"['60', '95', '80', '2']",Ville de Creil,Ville,Démolition et génie-civil du parking souterrain Carpeaux et de la rue des Carrières - Relance suite à la déclarations sans suite du lot n°8 de la précédente procédure,démolition,Marchés européens,Procédure Ouverte,Avis de marché,26-87966,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-87966,https://www.boamp.fr/telechargements/FILES/PDF/2026/09/26-87966.pdf
26-87863,2026-09-12,,973,['973'],COLLECTIVITE TERRITORIALE DE GUYANE,Autre,"Travaux de renforcement de la rd 12 route de TONNEGRANDE
- Lots 2 et 3",voirie,Marchés européens,Procédure Ouverte,Résultat de marché,26-87863,3.2.5,2,True,False,,True,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-87863,https://www.boamp.fr/telechargements/FILES/PDF/2026/09/26-87863.pdf
26-87908,2026-09-12,2026-10-05 16:00:00,35,['35'],SID Nord-Ouest,Autre,BRUZ (35) - DGA MI - Création d'un bâtiment et de VRD dans le cadre de la refonte de l'entrée sud - 460478,"gros oeuvre, charpente, couverture, bardage, menuiserie, revêtements de sols, revêtements muraux, electricité (travaux), climatisation, plomberie (travaux), terrassement, voirie et réseaux divers",Marchés européens,Procédure Ouverte,Avis de marché,26-87908,3.2.5,-3,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-87908,https://www.boamp.fr/telechargements/FILES/PDF/2026/09/26-87908.pdf
26-87894,2026-09-12,,13,"['13', '4', '5']",DIRMED,Autre,"Entretien spécialisé et réparation des ouvrages d'art des départements des Alpes de Haute Provence et des Hautes Alpes, du réseau routier de la DIRMED",ouvrage d'art,Marchés européens,Procédure Ouverte,Résultat de marché,26-87894,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-87894,https://www.boamp.fr/telechargements/FILES/PDF/2026/09/26-87894.pdf
